"","id","last_scraped","beds","bedrooms","host_is_superhost","accommodates","price","availability_30","availability_60","availability_90","availability_365","last_review","review_scores_rating","review_scores_accuracy","review_scores_cleanliness","review_scores_checkin","review_scores_communication","review_scores_location","review_scores_value","num_reviews","price_numeric","state"
"1",2708,2021-07-06,1,1,TRUE,1,"$74.00",4,31,34,309,2021-06-19,4.83,4.77,4.9,5,4.97,5,4.83,1,74,"CA"
"2",5729,2021-07-06,1,1,TRUE,2,"$71.00",0,4,31,94,2021-06-16,4.76,4.82,4.77,4.93,4.89,4.76,4.71,1,71,"CA"
"3",6931,2021-07-06,2,1,TRUE,1,"$86.00",0,2,27,302,2021-04-21,4.8,4.83,4.88,4.88,4.88,4.79,4.71,3,86,"CA"
"4",7992,2021-07-07,2,1,TRUE,4,"$122.00",1,1,1,1,2021-07-03,4.94,4.94,4.92,4.97,4.98,4.94,4.89,2,122,"CA"
"5",11374,2021-07-07,1,1,FALSE,2,"$90.00",29,59,89,361,2021-06-28,4.47,4.64,4.49,4.72,4.66,4.23,4.4,8,90,"CA"
"6",11877,2021-07-06,2,NA,FALSE,1,"$150.00",0,3,33,33,2021-06-01,4.82,4.8,4.64,4.82,4.87,4.91,4.78,1,150,"CA"
"7",13776,2021-07-06,1,1,TRUE,4,"$175.00",4,10,27,299,2021-06-20,4.81,4.88,4.79,4.87,4.88,4.89,4.73,7,175,"CA"
"8",14098,2021-07-07,1,1,TRUE,2,"$298.00",13,21,50,50,2021-06-18,4.96,4.95,4.95,5,5,4.95,4.79,2,298,"CA"
"9",14124,2021-07-06,1,1,TRUE,4,"$175.00",0,0,16,281,2021-06-10,4.82,4.87,4.9,4.92,4.9,4.88,4.79,3,175,"CA"
"10",15089,2021-07-06,1,1,FALSE,2,"$149.00",4,7,37,312,2021-06-02,4.76,4.62,4.67,4.79,4.89,4.87,4.69,1,149,"CA"
"11",15333,2021-07-07,5,2,FALSE,6,"$438.00",12,37,62,325,2021-05-05,5,5,5,5,5,5,5,1,438,"CA"
"12",20585,2021-07-06,1,1,TRUE,2,"$124.00",2,3,17,49,2021-06-29,4.91,4.95,4.92,4.96,4.97,4.88,4.84,10,124,"CA"
"13",20786,2021-07-07,1,1,TRUE,2,"$199.00",3,16,45,45,2021-06-04,4.93,4.93,4.93,5,5,4.93,4.89,2,199,"CA"
"14",22355,2021-07-07,1,1,TRUE,2,"$203.00",20,50,79,79,2021-06-21,4.89,4.82,4.84,5,4.95,4.97,4.63,2,203,"CA"
"15",23363,2021-07-07,1,NA,FALSE,2,"$111.00",10,31,52,52,2021-06-15,4.66,4.77,4.89,4.82,4.84,4.83,4.68,3,111,"CA"
"16",23710,2021-07-07,1,1,TRUE,2,"$151.00",2,14,44,143,2021-06-06,4.91,4.94,4.93,4.99,4.99,4.85,4.9,21,151,"CA"
"17",23925,2021-07-06,1,1,TRUE,2,"$349.00",3,6,25,186,2021-06-19,4.88,4.96,4.97,4.99,4.94,4.81,4.81,16,349,"CA"
"18",23979,2021-07-07,1,1,TRUE,2,"$200.00",3,3,25,25,2021-04-11,4.93,4.9,4.95,5,5,4.9,4.85,3,200,"CA"
"19",24030,2021-07-06,1,1,FALSE,2,"$130.00",29,59,89,364,2021-06-24,4.8,4.8,4.43,4.8,4.87,4.82,4.66,1,130,"CA"
"20",24041,2021-07-06,1,1,TRUE,2,"$155.00",0,4,34,309,2021-05-09,4.69,4.78,4.61,4.86,4.89,4.89,4.71,3,155,"CA"
"21",24349,2021-07-07,2,2,TRUE,5,"$305.00",1,2,2,65,2021-06-26,4.99,4.93,4.92,4.98,5,4.98,4.91,12,305,"CA"
"22",25670,2021-07-06,1,1,FALSE,1,"$93.00",6,36,66,341,2021-04-21,4.37,4.42,4.47,4.89,4.95,4.84,4.37,1,93,"CA"
"23",28529,2021-07-07,2,2,TRUE,2,"$281.00",0,15,44,44,2021-06-05,4.9,4.71,4.93,4.96,4.82,4.82,4.71,3,281,"CA"
"24",32963,2021-07-06,2,2,TRUE,4,"$175.00",0,5,10,222,2021-06-21,4.91,4.97,4.95,4.98,4.98,4.91,4.82,1,175,"CA"
"25",37036,2021-07-07,3,2,FALSE,4,"$125.00",0,3,13,102,2021-04-13,4.56,4.76,4.56,4.8,4.92,4.96,4.72,1,125,"CA"
"26",43318,2021-07-06,1,1,FALSE,1,"$46.00",1,1,4,279,2021-03-26,4.35,4.48,4.24,4.7,4.76,4.7,4.55,1,46,"CA"
